eid source target volume capacity voc degree free_travel_time travel_time
8817 9062 4140 34.8825 2850 0.0122395 108 0.11244 0.11244
11616 9063 8264 0 2850 0 0 1.73379 1.73379
13113 9063 8543 0 2850 0 0 2.58615 2.58615
11611 9063 2030 0 2850 0 0 1.03824 1.03824
12800 9063 2162 5.888 2850 0.00206596 32 1.82729 1.82729
8821 9064 8664 15.465 1900 0.00813947 4 0.26478 0.26478
18452 9064 6247 605.455 6963 0.0869532 663 0.330112 0.330115
19673 9065 9956 2005.83 6963 0.28807 740 0.0381901 0.0382295
8824 9066 7364 5008.74 6963 0.719337 936 0.028904 0.0300649
10602 9067 2941 469.14 1900 0.246916 555 0.0674834 0.067521
16193 9068 1180 581.298 1900 0.305946 453 0.0330543 0.0330977
9412 9069 6571 886.913 1900 0.466796 818 0.117258 0.118093
21027 9069 5151 48.257 9405 0.00513099 169 0.550451 0.550451
11816 9070 5151 173.108 9405 0.0184059 217 0.788999 0.788999
9770 9070 9409 2907.78 1900 1.53041 1019 0.0928971 0.169338
20644 9071 4819 142.143 950 0.149624 460 0.540367 0.540408
14148 9071 5609 80.6422 950 0.0848866 238 0.765055 0.765061
16407 9071 10344 97.6137 950 0.102751 176 0.720736 0.720748
20358 9072 6558 59.8445 950 0.0629942 191 0.166127 0.166127
20335 9072 9259 577.758 950 0.608166 746 0.0891861 0.0910163
14374 9073 5646 7.66175 1900 0.0040325 34 0.0580005 0.0580005
8842 9073 346 309.826 1900 0.163066 416 0.742843 0.742922
15137 9074 8591 547.408 950 0.576219 415 0.0362087 0.0368075
20713 9074 2097 3749.32 6963 0.538464 777 0.590918 0.59837
8848 9075 7801 988.885 1900 0.520466 215 0.0525703 0.0531489
13975 9075 3402 374.686 1900 0.197203 252 0.0979095 0.0979317
16803 9076 3672 2262.05 1900 1.19055 834 0.251891 0.3278
17314 9076 10321 375.419 950 0.395178 359 0.232067 0.232916
8858 9077 6980 1267.98 1900 0.667356 577 0.364989 0.375848
19123 9077 1403 2304.24 950 2.42552 883 0.304074 1.88273
14261 9078 826 210.763 2850 0.0739518 239 3.08637 3.08638
8859 9078 5995 31.125 9405 0.00330941 82 2.85646 2.85646
16278 9078 206 34.595 2850 0.0121386 73 3.08649 3.08649
16599 9078 4407 28.475 9405 0.00302765 69 2.96813 2.96813
17317 9079 683 106.266 2850 0.0372865 534 0.437571 0.437571
8876 9079 6116 207.384 1900 0.109149 572 0.379051 0.379059
9103 9080 1215 31.957 2850 0.011213 106 1.40358 1.40358
20183 9080 2819 11.5485 2850 0.00405211 21 1.06003 1.06003
8880 9081 7490 841.011 1900 0.442637 604 0.218683 0.219942
13850 9082 10274 6281.37 6963 0.902106 1012 0.00876914 0.00964026
8882 9083 529 72.0955 1900 0.037945 265 0.145477 0.145477
17079 9083 7618 155.014 1900 0.0815862 273 0.169557 0.169558
14558 9083 6895 62.6175 1900 0.0329566 225 0.537421 0.537421
8883 9084 4509 2529.98 1900 1.33157 996 0.278035 0.409148
11947 9085 3486 43.656 1900 0.0229768 139 0.703565 0.703565
15497 9085 30 0.105 2850 3.68421e-05 2 2.57598 2.57598
8885 9086 9087 260.427 2850 0.091378 295 0.438566 0.43857
15865 9086 10437 968.154 2850 0.339703 705 0.52033 0.521369
19319 9087 9086 494.545 2850 0.173525 592 0.438566 0.438625
19997 9087 3534 3795.94 1900 1.99786 969 0.507107 1.71897
8886 9088 5715 1564.59 950 1.64693 887 0.0531717 0.11185
14589 9089 5502 2795.76 2850 0.980968 993 0.19935 0.22704
8890 9090 5508 917.822 6963 0.131814 737 0.105505 0.105509
20355 9090 1343 4.7425 2850 0.00166404 3 1.1262 1.1262
8892 9091 8921 1269.26 1900 0.668031 754 0.199044 0.20499
12144 9092 9993 12597.7 8124 1.55067 1126 0.129178 0.241215
8905 9093 9094 2288.88 1900 1.20467 779 0.350963 0.461837
11448 9094 9427 194.658 950 0.204904 310 0.0245375 0.024544
17074 9094 574 2095.31 1900 1.1028 749 0.13085 0.15988
14656 9095 6318 17.5 9405 0.00186071 9 0.976461 0.976461
20012 9095 2225 14.49 9405 0.00154067 52 1.07705 1.07705
8907 9096 8439 1406.72 950 1.48075 910 0.0463586 0.0797898
15653 9096 1663 1684.52 1900 0.886589 858 0.0481007 0.0525586
9781 9097 4687 1354.11 1900 0.71269 579 0.439917 0.456941
17179 9097 4540 7.782 9405 0.000827432 12 1.84254 1.84254
19243 9098 3638 221.934 950 0.233615 486 1.77995 1.78075
8913 9098 1365 991.235 6963 0.142357 861 0.101978 0.101984
8915 9099 4206 1594.71 1900 0.839321 899 0.0815246 0.0875932
11217 9100 7061 67.8162 2850 0.0237952 153 0.228662 0.228662
19578 9100 6336 504.894 2850 0.177156 599 0.422882 0.422945
19579 9100 6485 161.606 2850 0.0567039 284 0.568615 0.568616
21193 9101 9914 2092.79 1900 1.10147 917 0.0842247 0.102821
10807 9102 8241 5282.95 2850 1.85367 1071 0.040481 0.112173
8929 9103 7666 4021.16 6963 0.577504 931 0.642603 0.653324
19257 9103 2854 976.146 1900 0.513761 344 0.0262853 0.02656
19525 9104 10646 323.089 950 0.340094 548 0.0618655 0.0619897
19998 9104 8208 0 2850 0 0 1.16727 1.16727
10044 9105 1193 396.83 1900 0.208858 213 0.0598849 0.059902
8938 9106 7492 123.268 9405 0.0131066 284 1.39346 1.39346
13273 9107 552 5490.71 6963 0.788556 1104 0.0313754 0.0331951
8941 9108 6040 164.104 1900 0.0863705 176 0.105366 0.105367
15518 9108 1240 636.216 4750 0.13394 77 0.0598361 0.059839
9668 9109 7305 675.898 1900 0.355736 547 0.0544813 0.0546121
20167 9109 3595 3704.62 2850 1.29987 862 0.160336 0.228999
8952 9110 8655 1455.3 1900 0.765946 880 0.309231 0.325196
11894 9110 1696 19.9185 950 0.0209668 80 0.306005 0.306005
8953 9111 9112 2887.95 2850 1.01332 900 0.310302 0.359377
11999 9111 1728 346.579 950 0.36482 396 0.069322 0.0695062
9934 9112 2401 1337.09 2850 0.469155 860 0.279054 0.281082
20645 9112 9028 1545.88 950 1.62724 849 0.0989633 0.203045
20002 9113 6392 2499.31 6963 0.358941 942 0.520973 0.52227
20895 9113 2801 68.1478 950 0.0717345 200 0.980836 0.98084
8955 9114 9115 1827.23 2850 0.641133 1041 0.0774075 0.0793694
19238 9115 5370 1826.98 2850 0.641044 1043 0.0189847 0.0194656
8959 9116 8235 7648.37 6963 1.09843 947 1.17661 1.43354
16405 9117 9227 7736.21 6963 1.11105 1019 0.457989 0.562671
12759 9117 10098 208.848 950 0.21984 98 1.393 1.39349
18756 9118 7620 105.625 9405 0.0112307 270 0.337623 0.337623
12187 9119 3812 788.81 1900 0.415163 753 0.298841 0.300173
16550 9120 8663 133.502 2850 0.046843 262 0.0521986 0.0521986
9442 9121 4435 431.603 950 0.454319 608 0.056361 0.0567212
12355 9121 3654 0 2850 0 0 0.22585 0.22585
12336 9122 3260 981.427 2850 0.34436 786 0.269051 0.269619
8989 9123 1257 40.8913 2850 0.0143478 149 0.0637974 0.0637974
14470 9124 1274 1983.31 2850 0.695897 1028 0.248724 0.257473
15332 9124 7218 2658.26 950 2.79816 978 0.162669 1.65852
8995 9125 5841 845.252 1900 0.444869 658 0.464463 0.467192
19780 9125 7674 2593.05 2850 0.909843 658 0.443188 0.488744
8996 9126 351 260.466 950 0.274175 444 0.669521 0.670088
12324 9126 547 426.578 950 0.449029 556 0.185703 0.186835
17348 9126 4770 106.468 950 0.112071 143 0.30096 0.300967
8998 9127 4615 1328.27 6963 0.190761 816 0.874234 0.874407
14338 9128 10339 5452.34 2850 1.9131 1139 0.11185 0.336588
14493 9128 809 38.8408 9405 0.0041298 183 0.639673 0.639673
19149 9129 9406 1145.62 950 1.20591 834 0.129225 0.170218
9002 9129 9130 39.1113 950 0.0411697 206 0.0378018 0.0378018
12540 9130 6873 742.07 3800 0.195282 834 0.323145 0.323215
9008 9131 5262 5190.33 6963 0.745416 984 0.0352374 0.0368693
9009 9132 5087 782.772 950 0.823971 468 0.40384 0.431762
9012 9132 4987 2161.25 1900 1.1375 871 0.122759 0.153587
19444 9133 6360 221.438 2850 0.0776974 467 0.876768 0.876772
9011 9133 44 4483.35 2850 1.5731 1057 0.232757 0.446564
9016 9134 2280 2966.47 2850 1.04087 850 0.0411844 0.0484355
9022 9135 1317 122.021 9405 0.012974 119 0.438979 0.438979
14596 9135 3229 56.8495 9405 0.0060446 191 0.231644 0.231644
13542 9136 2785 1353.04 3800 0.356063 958 0.113237 0.11351
15797 9136 1195 1183.14 3800 0.311351 837 0.404221 0.404791
18500 9136 4589 216.797 950 0.228208 438 0.467275 0.467466
9025 9137 7080 168.561 950 0.177433 516 0.200077 0.200107
12229 9137 5701 19.0543 950 0.0200571 229 0.605247 0.605247
12273 9137 627 8.44625 950 0.00889079 55 0.284375 0.284375
9026 9138 7606 362.588 2850 0.127224 442 0.384164 0.384179
18449 9138 7935 73.5033 950 0.0773719 121 0.543819 0.543822
9027 9139 2008 0 9405 0 0 1.38956 1.38956
9028 9140 3185 0 2850 0 0 0.267354 0.267354
9791 9140 8004 536.701 950 0.564948 448 0.0390744 0.0396714
9160 9141 9200 1445.94 950 1.52204 600 0.373573 0.674301
16457 9141 8529 7467.63 6963 1.07247 1008 0.786279 0.942311
9033 9142 9143 1284.59 2850 0.450732 762 0.485906 0.488914
20878 9142 5227 146.467 2850 0.0513918 307 0.247651 0.247651
11538 9143 9757 1322.59 2850 0.464068 750 0.354451 0.356917
9034 9144 1800 3653.44 1900 1.92286 798 0.0976637 0.297935
21404 9145 1947 21.2267 950 0.0223439 36 0.16422 0.16422
20635 9145 9971 22.738 950 0.0239347 76 0.245101 0.245101
9039 9146 9054 34.6625 2850 0.0121623 92 0.464261 0.464261
11768 9147 3882 0 6963 0 0 0.00851412 0.00851412
9041 9147 6971 2665.23 6963 0.38277 794 0.0107812 0.010816
16067 9147 5149 64.391 6963 0.0092476 297 2.78038 2.78038
19376 9147 8144 61.404 6963 0.00881861 194 3.81964 3.81964
20249 9148 8199 431.467 1900 0.227088 289 0.329453 0.329584
11265 9148 9404 1389.59 950 1.46272 881 0.102223 0.172416
16004 9149 9699 2234.99 1900 1.17631 925 0.166721 0.214602
13364 9149 2050 189.168 1900 0.0995623 303 0.237336 0.237339
9713 9150 9387 496.539 950 0.522672 466 1.97991 2.00208
9048 9151 8855 1543.51 2850 0.541583 1031 0.328762 0.333004
14703 9151 3727 216.037 950 0.227407 384 0.208615 0.208699
9050 9152 1136 5702.28 6963 0.81894 945 0.328498 0.350662
11321 9152 2668 4945.44 1900 2.60287 732 0.110253 0.869338
9053 9153 9154 2223.74 2850 0.780259 1094 0.0975364 0.102959
9052 9153 8323 1746.4 950 1.83831 903 0.134087 0.363784
11655 9154 5322 32.715 1900 0.0172184 136 0.0917985 0.0917985
17342 9154 5876 2228.15 2850 0.781809 1094 0.255479 0.269796
13164 9155 398 63.072 2850 0.0221305 359 0.152586 0.152586
9054 9155 8140 48.3097 1900 0.0254262 460 0.41418 0.41418
20632 9155 9877 132.453 2850 0.0464746 448 0.28827 0.288271
19481 9155 584 195.538 1900 0.102915 544 0.277635 0.27764
20908 9156 2311 2163.42 6963 0.310702 802 0.806537 0.807665
9055 9156 9157 417.828 950 0.439819 475 0.0944369 0.094967
12807 9157 9322 3907.13 1900 2.05638 966 0.649388 2.39125
10372 9158 9583 116.955 9405 0.0124354 297 0.255254 0.255254
9057 9158 1302 112.512 950 0.118434 70 0.649781 0.6498
19416 9158 2053 140.096 950 0.147469 450 0.190862 0.190875
15319 9158 4276 184.123 950 0.193814 364 0.265974 0.26603
9675 9159 9373 1587.71 2850 0.557092 852 0.752844 0.76372
19443 9159 6131 267.743 2850 0.0939449 132 0.486524 0.48653
11573 9160 9317 4160.4 2850 1.45979 821 0.113781 0.191285
15495 9160 6049 19.582 2850 0.00687088 52 3.2582 3.2582
9073 9161 9162 237.009 1900 0.124742 326 0.439664 0.43968
19491 9161 5741 1798.84 950 1.89352 490 0.0867603 0.254059
18508 9162 10521 1212.11 1900 0.63795 626 0.298279 0.305689
9074 9163 8079 1854.68 1900 0.976148 989 0.221399 0.251552
9142 9163 8019 76.1795 950 0.0801889 235 0.0936365 0.093637
9075 9164 9165 285.496 950 0.300522 295 0.0373288 0.0373745
9077 9164 1837 217.074 1900 0.114249 375 0.127158 0.127161
9337 9165 5892 3161.58 2850 1.10933 948 0.0682493 0.0837528
9946 9166 6226 1003.76 2850 0.352196 982 1.53611 1.53965
9081 9166 7853 1588.14 1900 0.835865 963 0.0242144 0.0259874
19403 9166 9033 580.449 1900 0.3055 208 0.0244108 0.0244427
16096 9167 2780 3896.52 2850 1.3672 1094 0.213689 0.325684
21359 9168 10448 1798.12 2850 0.63092 642 0.175906 0.180087
9090 9169 9170 4010.17 2850 1.40708 1126 0.266582 0.423326
21172 9170 8824 4890.23 2850 1.71587 1133 0.201246 0.462918
9095 9171 6938 133.103 9405 0.0141523 297 0.299054 0.299054
9861 9172 5157 5197.97 2850 1.82385 1018 0.322918 0.858889
9096 9172 5660 89.4418 950 0.0941492 116 0.729216 0.729225
13037 9173 3267 283.601 2850 0.0995091 540 0.529316 0.529324
9098 9173 9174 29.3587 950 0.0309039 100 0.0597781 0.0597781
10901 9174 9479 1936.47 1900 1.01919 834 0.0813102 0.0944704
15741 9175 7584 24.6187 6963 0.00353565 77 9.90024 9.90024
9099 9175 7504 19.3527 6963 0.00277937 31 4.11006 4.11006
19063 9176 10690 2485.99 2850 0.872276 1006 0.0357198 0.0388216
9944 9177 2290 1204.91 2850 0.422776 620 0.462338 0.464553
17900 9177 4422 107.364 2850 0.0376718 137 0.969628 0.969628
9105 9178 9179 3222.89 1900 1.69626 1068 0.0896854 0.201058
16687 9179 3272 69.0285 9405 0.00733955 285 0.108401 0.108401
19016 9179 5311 3497.08 1900 1.84057 1077 0.0898748 0.244591
9106 9180 7215 264.643 950 0.278572 282 0.367633 0.367966
10703 9180 4232 645.168 2850 0.226375 600 0.844666 0.844999
9108 9181 8999 243.988 1900 0.128415 380 0.0610126 0.0610151
16905 9181 8352 2003.77 1900 1.05461 923 0.00952375 0.0112909
10179 9182 8210 164.607 950 0.173271 470 0.588661 0.588741
16144 9182 4146 3140.59 2850 1.10196 1048 0.265524 0.324254
17440 9183 5022 1715.94 3800 0.451563 757 0.0092752 0.00933305
9121 9184 5899 555.77 3800 0.146255 738 0.0344293 0.0344317
9124 9185 9186 2577.58 6963 0.370182 944 0.206929 0.207512
12493 9186 642 968.795 1900 0.509892 466 0.653982 0.660613
18993 9186 3152 1614.01 6963 0.231798 890 0.267891 0.268007
10268 9187 9562 4199.3 1900 2.21016 1047 0.0931782 0.426681
20790 9188 8686 3754.49 2850 1.31736 1047 0.0110415 0.0160297
12539 9189 9710 1330.56 3800 0.350149 936 0.302838 0.303521
9133 9190 3999 287.234 9405 0.0305406 348 0.641456 0.641457
11864 9190 3450 3144.59 2850 1.10337 1029 0.070194 0.0857992
9134 9191 9192 60.4725 2850 0.0212184 146 0.0205173 0.0205173
12485 9192 4754 60.2975 2850 0.021157 147 0.0913104 0.0913104
9889 9193 9440 3650.43 6963 0.524261 857 0.0149993 0.0151693
9137 9194 8653 1796.76 1900 0.945664 717 0.296684 0.332275
11919 9195 9954 386.443 2850 0.135594 544 0.0515278 0.0515304
15489 9196 9360 924.317 950 0.972965 512 0.194846 0.221038
19211 9196 3823 867.764 950 0.913436 749 0.17847 0.197106
9152 9197 9198 2398.66 1900 1.26245 987 0.108411 0.149718
11542 9198 1219 2352.87 1900 1.23835 983 0.279198 0.377685
11541 9198 5470 54.2208 950 0.0570745 241 0.0422174 0.0422175
19137 9199 6408 28.38 9405 0.00301754 80 1.91061 1.91061
14396 9199 4615 17.3448 3800 0.00456441 12 1.5445 1.5445
9153 9199 6738 127.055 3800 0.0334356 154 1.54463 1.54463
10971 9200 9750 2188.23 1900 1.1517 648 0.131774 0.16655
9245 9201 4618 3288.87 1900 1.73099 966 0.0601692 0.141198
12124 9202 1696 89.5567 950 0.0942702 167 0.301902 0.301906
9164 9202 1273 117.389 950 0.123567 348 0.537183 0.537202
19510 9203 5882 53.8725 950 0.0567079 422 1.68564 1.68564
9169 9203 3592 514.515 950 0.541595 844 1.9372 1.9622
9170 9204 6702 242.8 950 0.255579 447 0.180946 0.181061
14071 9204 9212 157.605 1900 0.08295 329 0.84942 0.849426
12014 9205 2227 0 9405 0 0 2.22527 2.22527
20942 9206 9740 4129.39 9284 0.444786 899 0.455346 0.458019
9180 9206 7454 300.398 950 0.316209 374 0.258225 0.258612
9185 9207 5450 1522.64 1900 0.801387 679 0.400615 0.4254
20609 9208 6477 729.581 3800 0.191995 488 0.158583 0.158615
14699 9209 9707 1182.25 2850 0.414826 921 0.0756412 0.0759772
12440 9210 2921 52.625 9405 0.00559543 155 0.262273 0.262273
9204 9211 8882 731.353 6963 0.105034 690 0.0145831 0.0145833
14122 9212 6915 147.23 1900 0.0774895 303 0.674176 0.67418
9209 9212 9213 35.545 950 0.0374158 121 0.141975 0.141975
17645 9213 3961 3118.6 4642 0.671824 975 0.259767 0.267705
9210 9214 1048 0.14875 950 0.000156579 8 0.270455 0.270455
12318 9214 1537 24.2572 2850 0.00851132 124 0.518939 0.518939
15089 9214 4397 128.894 2850 0.0452258 255 0.174995 0.174995
9253 9215 9216 65.1875 950 0.0686184 164 0.11052 0.11052
13854 9215 7232 0 1900 0 0 0.587309 0.587309
17721 9216 10519 3391.41 6963 0.487062 1003 0.286624 0.289043
9815 9217 9419 2370 950 2.49474 884 0.121151 0.825065
19187 9217 7068 724.212 6963 0.104009 536 0.513215 0.513224
9220 9218 8767 252.195 2850 0.0884895 318 0.0185191 0.0185193
17024 9219 7331 1762.34 3800 0.463775 780 0.453229 0.456374
9227 9220 9221 1852.12 2850 0.649867 801 1.17121 1.20254
16923 9220 5566 214.61 950 0.225905 229 1.30335 1.30386
11505 9221 5803 1994.82 1900 1.0499 916 0.033225 0.0392805
20696 9221 10701 943.022 1900 0.496328 472 0.0323075 0.0326016
21141 9221 1861 3151.47 2850 1.10578 958 0.696696 0.852941
16159 9221 9902 3177.55 2850 1.11493 910 0.394557 0.486008
9231 9222 8666 1509.71 4642 0.325228 880 0.798663 0.800004
9236 9223 9224 271.911 1900 0.143111 439 0.380955 0.380979
14561 9224 8878 202.026 1900 0.106329 408 0.0714418 0.0714432
10269 9224 4180 98.293 1900 0.0517332 166 0.0224433 0.0224433
9238 9225 4620 40.3165 1900 0.0212192 90 0.141581 0.141581
10016 9225 6297 252.077 1900 0.132672 757 0.323413 0.323428
11246 9225 3586 48.331 1900 0.0254374 283 0.297807 0.297807
12629 9225 5364 82.3685 9405 0.00875795 165 0.353793 0.353793
13456 9226 718 1061.18 2850 0.372343 727 0.0339953 0.0340934
9240 9226 164 1630.54 2850 0.572118 836 0.0749795 0.0761845
13453 9226 10211 1452.81 2850 0.509758 662 0.0370893 0.0374649
19359 9226 8920 1037.98 2850 0.364202 860 0.0751413 0.0753396
9241 9227 8049 7721.15 6963 1.10888 1020 0.01234 0.0151386
9242 9228 2123 4615.11 2850 1.61934 1053 0.0972121 0.19748
13005 9228 4862 551.535 2850 0.193521 682 1.35069 1.35098
19698 9229 8412 1936.02 1900 1.01896 948 0.174874 0.203151
21348 9230 2203 1843.94 1900 0.970493 882 0.0844524 0.0956899
9254 9231 9232 62.7285 950 0.06603 189 0.170456 0.170456
15968 9231 5033 1093.51 950 1.15107 899 0.0199465 0.025199
10149 9232 7416 67.4435 1900 0.0354966 195 0.026619 0.0266191
19033 9233 733 64.3142 950 0.0676992 322 0.164594 0.164594
9267 9233 6676 195.866 950 0.206175 346 0.176605 0.176653
19285 9233 951 10.907 9405 0.0011597 71 0.19379 0.19379
21240 9234 8957 2538.3 2850 0.890633 968 0.0116621 0.0127628
20365 9235 9533 1093.79 1900 0.57568 866 0.161942 0.16461
20367 9235 8273 628.175 1900 0.330618 755 0.783263 0.784667
9269 9235 3590 13.5625 1900 0.00713816 23 1.07613 1.07613
16479 9236 3636 744.963 6963 0.106989 800 0.404409 0.404417
9276 9237 8548 2281.37 1900 1.20072 1011 0.268828 0.352645
16344 9238 6993 77.4033 950 0.0814771 98 0.161773 0.161774
14385 9238 5507 454.452 2850 0.159457 485 0.115872 0.115884
9278 9239 2222 6660.24 6963 0.956518 1036 0.138461 0.155847
18438 9239 10470 45.52 950 0.0479158 45 0.048882 0.048882
19247 9240 6430 80.9665 1900 0.0426139 221 0.805925 0.805926
9279 9240 8853 0 950 0 0 0.0421267 0.0421267
9280 9241 9091 220.875 1900 0.11625 244 0.207945 0.207951
10876 9241 9226 921.542 2850 0.323348 748 0.0699928 0.0701076
9281 9242 7166 10.1497 950 0.0106839 39 0.469054 0.469054
21226 9242 6410 1531.03 2850 0.537203 828 0.305569 0.309386
14342 9243 9605 264.515 2850 0.0928121 763 0.025937 0.0259373
19824 9244 2661 2204.92 2850 0.773655 950 1.09295 1.15168
17937 9244 2879 1029.51 2850 0.361231 231 1.24497 1.24815
10199 9245 2316 549.225 1900 0.289066 428 0.403784 0.404207
9294 9246 7143 5.63 2850 0.00197544 16 0.159183 0.159183
16099 9246 3655 4389.42 2850 1.54015 1083 0.0297824 0.0549186
9299 9247 4533 52.345 950 0.0551 120 0.0237493 0.0237494
10983 9247 9752 0 2850 0 0 0.689108 0.689108
9300 9248 9249 4619.69 2850 1.62094 1075 0.137419 0.27972
20196 9249 1910 3012.3 2850 1.05695 900 0.598909 0.711025
13156 9249 7825 1605.66 950 1.69017 692 0.197325 0.43887
12021 9250 2868 2510.35 2850 0.880824 947 1.03098 1.12407
9303 9251 9252 1856.02 3800 0.488426 903 0.0386101 0.0389397
18127 9252 1995 1886.72 3800 0.496505 903 0.106938 0.107913
9304 9253 2421 180.243 950 0.189729 457 0.0551013 0.055112
10696 9253 5497 28.8125 2850 0.0101097 180 1.25952 1.25952
9305 9254 305 1198.27 950 1.26134 797 0.0180685 0.0249287
9307 9255 1688 910.648 6963 0.130784 796 0.572284 0.572309
9673 9255 7161 0.06 2850 2.10526e-05 2 0.670289 0.670289
9310 9256 9257 2612.89 950 2.75041 639 0.168241 1.61239
14969 9256 1675 10030.8 6963 1.44058 1082 0.664986 1.09458
14336 9257 6542 4609.96 2850 1.61753 1066 0.213805 0.433348
9312 9258 2313 718.06 1900 0.377926 344 0.348498 0.349564
9314 9259 6483 578.004 950 0.608425 711 0.2658 0.271263
20188 9259 5589 351.971 950 0.370496 521 0.55587 0.557441
9316 9260 640 24.1577 9405 0.00256861 85 4.03125 4.03125
20404 9260 7190 1.75 9405 0.000186071 2 2.68039 2.68039
20406 9260 8813 113.41 9405 0.0120585 201 0.942028 0.942028
9322 9261 8796 111.342 1900 0.0586009 317 0.0490941 0.0490942
9330 9262 3446 4020.17 2850 1.41059 1016 0.102337 0.163112
9331 9263 9264 1365.61 1900 0.718742 994 0.393843 0.409608
18211 9264 7618 1192.97 1900 0.627879 967 0.508709 0.520568
19179 9264 8009 206.149 1900 0.108499 549 0.219638 0.219642
10243 9265 9009 1156.25 1900 0.60855 681 0.0854926 0.0872513
9338 9266 6778 818.486 1900 0.430782 527 0.133359 0.134048
13110 9267 5536 2922.04 1900 1.53792 892 0.415473 0.764105
9343 9268 6146 992.813 950 1.04507 787 0.0520634 0.0613787
9347 9269 9270 2310.74 950 2.43236 928 0.0268425 0.167779
10071 9269 3533 4037.25 6963 0.579815 922 0.433017 0.440358
19473 9270 8886 2311.89 1900 1.21678 928 0.255957 0.340118
9348 9271 6247 113.795 950 0.119784 253 0.128266 0.12827
12879 9271 6977 0 1900 0 0 0.66891 0.66891
18049 9272 1199 3367.27 1900 1.77225 877 0.0228721 0.0567172
10700 9272 5906 99.3488 2850 0.0348592 172 0.746535 0.746535
12545 9273 9228 4999.32 2850 1.75415 1057 0.180451 0.436731
