eid source target volume capacity voc degree free_travel_time travel_time
18048 8167 5037 1381.61 1900 0.727165 651 0.302016 0.314682
10851 8168 6701 27.1135 950 0.0285405 60 0.147057 0.147057
6997 8168 8169 108.751 950 0.114474 206 0.11129 0.111293
18037 8168 4283 24.7453 950 0.0260476 63 0.315168 0.315168
8046 8169 8168 38.0337 950 0.0400355 107 0.11129 0.11129
21063 8169 8956 112.542 950 0.118466 205 0.254804 0.254811
6998 8170 3896 572.6 1900 0.301369 446 1.10606 1.10743
13913 8170 569 58.9492 2850 0.0206839 97 2.18611 2.18611
7003 8171 8172 1788.71 1900 0.941429 759 0.369692 0.413251
12806 8172 2450 1789.5 1900 0.941842 754 0.0453007 0.0506477
7005 8173 4040 1620.72 3800 0.426506 868 0.466692 0.469009
16282 8174 3575 1125.47 2850 0.394902 668 0.429236 0.430802
7006 8174 1110 89.624 2850 0.031447 188 0.295851 0.295851
12135 8175 3481 40.9478 1900 0.0215514 92 0.150938 0.150938
8198 8175 7026 0.55525 1900 0.000292237 5 0.205954 0.205954
7068 8175 2429 3.82775 1900 0.00201461 20 0.191163 0.191163
7007 8175 6403 3.3785 1900 0.00177816 25 0.151293 0.151293
7133 8176 8242 1794.33 1900 0.944386 887 0.311507 0.348674
7012 8177 6868 32.4135 1900 0.0170597 208 0.10971 0.10971
7014 8178 8095 4850.1 6963 0.696553 958 0.203969 0.211172
16641 8179 1960 7520.81 6963 1.08011 1020 0.885191 1.06591
7016 8179 8180 932.676 950 0.981764 438 0.340486 0.387934
10666 8180 2935 1205.64 1900 0.634546 508 0.238601 0.244403
8186 8181 267 85.59 9405 0.00910048 238 0.417501 0.417501
7020 8182 8183 468.938 1900 0.24681 327 0.214276 0.214396
14769 8182 6086 578.459 2850 0.202968 385 0.0659797 0.0659965
16160 8183 9840 1874.94 1900 0.986811 910 0.317031 0.362125
7021 8184 8185 66.355 9405 0.00705529 252 0.259805 0.259805
18720 8185 8184 321.225 9405 0.0341547 534 0.259805 0.259805
13961 8185 7619 48.14 950 0.0506737 218 0.781093 0.781094
15060 8185 3766 89.5888 950 0.094304 372 0.438385 0.43839
19528 8185 9316 37.9735 950 0.0399721 220 0.437778 0.437778
18808 8185 2446 257.107 950 0.270639 394 0.510937 0.511348
20047 8186 9900 0 2850 0 0 0.849839 0.849839
7023 8186 7192 91.958 2850 0.032266 324 1.28181 1.28181
8030 8186 8712 0 9405 0 0 0.372132 0.372132
7025 8187 4631 59.978 950 0.0631348 131 0.189658 0.189658
19720 8187 371 50.1295 950 0.0527679 175 0.713716 0.713716
18152 8187 7422 11.1858 950 0.0117745 23 0.264447 0.264447
7026 8188 3489 192.381 1900 0.101253 291 0.122682 0.122684
18172 8188 5854 834.892 1900 0.439417 740 0.612689 0.616115
9284 8189 9230 24.145 950 0.0254158 44 0.32398 0.32398
7030 8189 1618 1634.41 6963 0.234728 934 0.46815 0.468363
13362 8190 9848 226.184 2850 0.0793629 682 0.183862 0.183863
7059 8191 8203 1075.13 2850 0.37724 736 0.0240529 0.024126
15144 8191 4845 140.217 950 0.147597 349 0.0885131 0.0885194
15143 8191 5798 267.42 950 0.281495 183 0.109994 0.110098
17445 8191 10014 960.964 2850 0.33718 644 0.0229207 0.0229651
7041 8192 1842 2986.71 1900 1.57195 949 0.0871878 0.167043
15068 8193 2114 0 950 0 0 0.452057 0.452057
17652 8193 3488 149.605 950 0.157479 285 0.0790333 0.0790406
13682 8194 976 11.0938 2850 0.00389254 42 1.10013 1.10013
10966 8194 9746 21.0515 2850 0.00738649 86 1.28435 1.28436
18671 8195 8747 0 1900 0 0 0.627817 0.627817
18666 8195 3731 2120.5 1900 1.11605 1025 0.0123429 0.0152153
12399 8196 3136 162.067 1900 0.0852984 253 0.621151 0.621156
13839 8197 4385 251.798 2850 0.0883502 226 1.33919 1.3392
16846 8197 3252 1465.53 2850 0.514221 786 0.104483 0.105579
8287 8197 456 2251.76 2850 0.79009 576 0.845725 0.895159
20563 8198 3781 3 1900 0.00157895 3 1.10878 1.10878
7049 8198 542 242.368 1900 0.127562 348 0.30028 0.300292
15409 8199 10456 871.241 2850 0.305699 319 1.0469 1.04827
13481 8200 3364 104.371 1900 0.054932 266 0.093142 0.0931421
7053 8201 7320 34.4095 1900 0.0181103 116 0.374456 0.374456
9328 8201 2943 48.836 1900 0.0257032 87 0.385615 0.385615
17500 8201 4816 426.711 1900 0.224585 651 0.164902 0.164965
10909 8202 7836 1463.37 2850 0.513465 946 0.128714 0.130056
8869 8202 1905 35.7177 950 0.0375976 110 0.456807 0.456807
8661 8203 4725 1094.41 2850 0.384002 739 0.136883 0.137329
7060 8204 2826 1353.13 1900 0.712173 814 0.800155 0.83103
13924 8204 9997 300.516 950 0.316332 58 0.0798822 0.0800022
7062 8205 8206 14.7475 9405 0.00156805 37 0.734562 0.734562
7469 8206 1298 28.6668 2850 0.0100585 88 0.892729 0.892729
20149 8206 8205 19.3425 9405 0.00205662 59 0.734562 0.734562
7468 8206 4852 46.7097 2850 0.0163894 99 1.04445 1.04445
20214 8207 8039 314.664 950 0.331226 476 0.0491906 0.0492794
20217 8207 8326 0 2850 0 0 0.36054 0.36054
7064 8208 3663 427.578 2850 0.150027 475 0.347419 0.347445
19106 8209 7256 0.045 9405 4.78469e-06 2 1.33162 1.33162
13964 8209 6954 1.5125 9405 0.000160819 7 1.28988 1.28988
14953 8210 1142 198.7 9405 0.0211271 210 0.459572 0.459572
8986 8210 3567 69.0973 1900 0.036367 65 0.603349 0.60335
12521 8210 9182 531.485 950 0.559458 560 0.588661 0.597312
7071 8211 103 3781.65 6963 0.543106 994 1.18127 1.19668
8089 8212 485 8.9095 9405 0.000947315 61 0.811753 0.811754
19336 8212 7166 11.1105 9405 0.00118134 46 0.325825 0.325824
13738 8213 1771 76.5375 3800 0.0201414 229 0.274342 0.274342
10947 8214 9741 2144.4 2850 0.752422 990 0.198995 0.208563
7084 8215 7956 228.878 1900 0.120462 337 0.81452 0.814546
7086 8216 3666 3850.73 2850 1.35113 1052 0.0335827 0.0503706
7087 8217 2505 14.097 2850 0.00494632 67 0.459864 0.459864
16376 8217 7435 941.549 2850 0.330368 526 0.555275 0.556268
11752 8218 890 18.656 1900 0.00981895 54 0.111951 0.111952
16866 8218 6009 1.15775 1900 0.000609342 7 0.209551 0.209551
16865 8218 5523 34.124 1900 0.01796 77 0.565848 0.565848
20027 8219 5819 334.197 1900 0.175893 430 0.0747728 0.0747835
7092 8219 8220 29.3972 1900 0.0154722 44 0.0538841 0.0538841
9648 8220 2258 370.389 1900 0.194942 497 0.599912 0.600042
7096 8221 7170 138.597 2850 0.0486307 287 0.437112 0.437112
7099 8222 5444 711.801 3800 0.187316 684 0.447008 0.44709
20195 8223 860 42.329 950 0.0445568 106 0.665177 0.665177
11960 8223 7279 470.163 950 0.494909 573 0.557223 0.562237
7102 8224 8225 58.5425 1900 0.0308118 104 0.282478 0.282478
21032 8225 7590 12.045 1900 0.00633947 6 0.082741 0.082741
13321 8225 8069 22.8875 1900 0.0120461 53 0.114793 0.114793
7103 8226 8227 804.339 1900 0.423336 295 0.0629736 0.0632769
17016 8226 8411 2799.05 1900 1.47318 980 0.0983519 0.167838
18996 8227 10357 5568.45 6963 0.799721 1046 0.974306 1.03408
7107 8228 8231 6798.28 6963 0.976343 1004 0.38204 0.434113
7105 8228 8229 49.04 950 0.0516211 146 0.0887013 0.0887014
13911 8229 7362 54.3175 1900 0.0285882 145 0.540384 0.540384
19133 8230 5144 477.387 1900 0.251256 366 0.167366 0.167466
8101 8230 4350 41.9168 1900 0.0220615 86 1.29079 1.29079
18002 8231 7362 9.715 950 0.0102263 43 0.0851473 0.0851473
18139 8231 7363 6782.22 6963 0.974037 998 0.583268 0.66202
15847 8232 5696 29.1667 1900 0.0153509 53 0.273079 0.273079
7108 8232 8233 10.4503 1900 0.00550013 32 0.0310096 0.0310096
20593 8233 1308 18.0378 950 0.0189871 39 0.042281 0.042281
15478 8233 10470 0 1900 0 0 0.272451 0.272451
12189 8234 10002 674.374 1900 0.354934 384 0.158537 0.158914
8450 8235 8904 4019.37 6963 0.577247 900 0.361237 0.367253
7111 8235 8028 1540.42 2850 0.540498 727 1.32539 1.34235
7140 8236 6396 230.956 950 0.243112 366 1.29041 1.29109
9880 8236 3325 62.2193 950 0.065494 129 0.272456 0.272457
16398 8236 416 22.1467 950 0.0233124 43 0.26047 0.26047
18690 8237 6087 4763.2 2850 1.6713 1074 0.0141883 0.0307934
7618 8238 7365 192.137 2850 0.0674163 265 0.0303102 0.0303103
14813 8239 6399 4385.29 1900 2.30805 1040 0.209696 1.1023
7116 8240 6988 386.443 2850 0.135594 399 0.658287 0.65832
7406 8240 8394 1239.8 950 1.30505 604 0.0809954 0.116237
17237 8241 8889 74.2392 1900 0.0390733 147 0.661673 0.661673
7131 8241 5340 5015.45 2850 1.75981 1019 0.479995 1.17053
12267 8242 1951 1878.05 1900 0.988446 886 0.311518 0.356124
16286 8242 1938 33.7282 9405 0.0035862 119 1.06484 1.06484
13417 8243 8389 23.0508 950 0.0242639 74 4.24859 4.24859
15663 8243 6511 15.0767 1900 0.00793513 28 3.43291 3.43291
18891 8243 8811 3.6505 950 0.00384263 9 6.41057 6.41057
19617 8244 6529 1383.1 2850 0.485299 867 0.0507051 0.0511269
7126 8245 1613 5022.8 6963 0.721355 989 0.0182692 0.0190112
13398 8246 6594 271.522 1900 0.142906 667 0.0314634 0.0314654
17515 8246 7110 143.734 2850 0.0504331 367 0.8831 0.883101
17608 8246 10620 286.917 1900 0.151009 465 0.0307186 0.030721
7224 8246 2600 113.278 2850 0.0397468 260 0.357918 0.357918
13228 8247 9445 7029.66 6963 1.00957 1015 0.35414 0.409324
8775 8248 7863 2032.76 1900 1.06987 874 0.0382436 0.0457595
9319 8248 5446 177.228 2850 0.0621854 51 1.24768 1.24768
10653 8249 8860 533.463 2850 0.18718 648 0.256728 0.256775
7142 8249 7548 590.476 950 0.621554 465 0.920957 0.941575
7144 8250 7028 1559.69 2850 0.547258 709 0.0106201 0.010763
7146 8251 4673 2876.78 1900 1.51409 1032 0.0263895 0.0471929
12488 8252 10049 9846.27 6963 1.41408 962 0.836354 1.33798
7147 8252 8253 900.298 950 0.947682 697 0.222966 0.249942
9163 8253 9201 2343.03 1900 1.23317 980 0.580642 0.782058
21286 8254 4530 1582.37 2850 0.555217 798 0.078436 0.079554
7150 8255 5722 252.07 3800 0.0663342 337 0.382319 0.38232
13252 8256 1038 20.51 9405 0.00218076 80 0.17684 0.17684
7156 8257 8258 4252.3 2850 1.49203 1074 0.0152111 0.0265187
18547 8258 6454 4251.41 2850 1.49172 1074 0.0904326 0.157602
7158 8259 8260 456.782 2850 0.160274 421 0.094986 0.0949954
15800 8260 10499 437.687 2850 0.153574 398 0.161937 0.161951
11759 8260 9933 14.0673 950 0.0148076 94 0.0316252 0.0316252
17060 8261 4580 228.103 1900 0.120054 317 0.848208 0.848234
10841 8262 945 981.974 2850 0.344552 1016 0.28696 0.287567
11571 8262 6593 179.851 950 0.189317 423 0.584329 0.584442
12685 8263 9928 1183.08 950 1.24535 639 0.137106 0.186573
13433 8263 7565 9.28125 9405 0.000986842 24 0.720232 0.720232
11893 8264 2464 0 2850 0 0 1.73417 1.73417
7163 8264 8265 0 9405 0 0 1.05473 1.05473
8819 8264 9063 0 2850 0 0 1.73379 1.73379
12514 8265 7963 0 9405 0 0 1.02258 1.02258
13633 8265 8264 0 9405 0 0 1.05473 1.05473
17392 8266 3162 5.72725 950 0.00602868 44 0.272466 0.272466
17382 8266 3693 84.773 950 0.0892347 107 0.335586 0.335589
17385 8266 5385 13.6053 950 0.0143213 58 0.392875 0.392875
7170 8267 8268 1032.85 3800 0.271803 674 0.696277 0.696847
16807 8267 8110 242.31 2850 0.085021 303 0.373503 0.373506
20659 8268 3354 1408.6 3800 0.370685 611 1.08117 1.08424
9130 8268 3224 405.746 2850 0.142367 384 0.74749 0.747536
17587 8268 2498 894.227 3800 0.235323 431 0.669394 0.669702
7172 8269 7621 203.016 2850 0.0712336 271 0.565454 0.565456
17188 8269 8110 180.788 2850 0.0634343 236 0.3733 0.373301
7173 8270 2115 1097.47 2850 0.385076 772 0.165612 0.166158
7891 8270 3439 277.154 950 0.291741 330 1.34556 1.34703
14110 8271 5768 975.955 9284 0.105122 785 0.0226532 0.0226536
14828 8272 10396 1413.86 1900 0.744136 658 0.353156 0.369399
19992 8273 542 791.258 1900 0.416451 730 0.218496 0.219481
12248 8273 9235 625.12 1900 0.329011 646 0.783263 0.78464
15434 8273 9703 467.528 1900 0.246067 586 0.886033 0.88652
7180 8274 7137 1352.7 1900 0.71195 676 0.284374 0.295333
7182 8275 4357 2176.66 1900 1.14561 996 0.100054 0.125904
16950 8276 5879 31.7418 950 0.0334124 100 0.294621 0.294621
16512 8276 2759 260.639 1900 0.137179 214 0.725461 0.725499
17712 8276 9536 46.4197 1900 0.0244314 163 0.421937 0.421937
21289 8277 8924 1031.78 9284 0.111135 559 0.421329 0.421339
15346 8277 3842 27.3128 950 0.0287503 108 0.106583 0.106583
7187 8278 5443 281.984 2850 0.0989416 418 1.05236 1.05237
10996 8278 274 19.3968 9405 0.00206239 56 1.93412 1.93412
7987 8278 2947 129.569 2850 0.0454626 249 1.05217 1.05217
7188 8279 8280 20.1725 9405 0.00214487 63 0.805534 0.805534
19936 8279 223 8.427 2850 0.00295684 19 1.14519 1.14519
9110 8279 5843 60.879 2850 0.0213611 118 2.51742 2.51742
9195 8280 8279 13.22 9405 0.00140564 43 0.805534 0.805534
7189 8281 8282 1688.26 1900 0.88856 841 0.141808 0.155068
18188 8282 2212 1669.43 1900 0.878649 834 0.110372 0.120239
18755 8282 2766 34.1775 950 0.0359763 135 0.0569613 0.0569614
7190 8283 6216 0 9405 0 0 11.6146 11.6146
13064 8284 10146 260.097 6963 0.0373542 497 0.425974 0.425974
7191 8284 8285 387.841 950 0.408254 592 0.354375 0.355851
19394 8285 10146 42.267 950 0.0444916 60 0.382941 0.382941
17485 8285 7984 384.502 6963 0.0552207 585 0.144044 0.144044
9914 8285 2388 187.619 6963 0.0269451 339 0.801396 0.801396
7192 8286 8287 3556.63 2850 1.24794 1013 0.143455 0.195644
10775 8287 9685 886.213 2850 0.310952 817 0.0231682 0.0232007
12708 8287 4498 2681.86 950 2.82301 741 0.142666 1.5018
20692 8288 6521 637.015 2850 0.223514 657 1.09635 1.09677
11470 8288 9868 852.331 2850 0.299064 816 0.0301674 0.0302036
7196 8288 8289 2182.86 2850 0.765917 857 0.0324857 0.0341626
21046 8289 469 2179.98 2850 0.764904 856 0.347837 0.365698
7200 8290 3576 32.78 1900 0.0172526 18 0.311882 0.311882
11353 8291 2006 2901.8 1900 1.52726 992 0.0124035 0.022526
9400 8292 9287 12832.6 8124 1.57959 1126 0.152742 0.295378
7204 8293 8065 4349.86 2850 1.52627 1006 0.268506 0.487063
7205 8294 5171 7.33075 1900 0.00385829 37 0.099147 0.099147
8820 8294 7873 7.6475 3800 0.0020125 12 1.08692 1.08692
7207 8295 1616 33.094 2850 0.0116119 68 0.342701 0.342701
10634 8295 7463 9.255 2850 0.00324737 12 1.32972 1.32972
19804 8295 7508 18.041 2850 0.00633017 40 0.274287 0.274287
11312 8296 6418 20.649 2850 0.00724526 101 2.06919 2.06919
8241 8296 3646 51.2045 2850 0.0179665 30 1.46446 1.46446
12625 8297 10076 44.3993 6963 0.00637645 208 1.08035 1.08035
13589 8298 8178 59.0858 950 0.0621955 315 0.023133 0.023133
15579 8298 8495 38.4967 1900 0.0202614 118 0.235594 0.235594
8985 8299 9122 87.255 2850 0.0306158 213 0.85883 0.858831
7218 8300 7754 65.5285 6963 0.00941096 289 1.31155 1.31155
7219 8301 861 614.267 1900 0.323298 538 0.0414364 0.0415043
14521 8302 6204 658.853 3800 0.173382 748 0.544524 0.544598
10588 8302 1410 54.6135 950 0.0574879 152 0.295567 0.295567
20342 8303 7050 39.6548 950 0.0417419 140 0.211119 0.211119
20343 8303 6751 39.7125 950 0.0418026 126 0.531943 0.531943
7223 8304 6053 741.088 2850 0.260031 875 0.631377 0.63181
19160 8304 9617 513.537 950 0.540565 522 0.058685 0.0594366
7225 8305 4813 71.815 950 0.0755947 163 0.0913063 0.0913068
14349 8305 2871 992.935 1900 0.522597 781 0.284149 0.287328
21048 8306 8164 56.5328 950 0.0595082 221 1.0169 1.0169
16397 8306 1164 72.1393 950 0.0759361 209 0.341399 0.3414
19435 8306 710 39.7622 950 0.041855 132 1.26102 1.26102
10923 8307 2083 985.276 950 1.03713 751 0.0749874 0.0880016
7228 8307 4813 0 2850 0 0 0.49513 0.49513
8961 8308 7972 9.41525 1900 0.0049554 51 0.229954 0.229954
8689 8308 378 971.879 6963 0.139578 853 0.105083 0.105089
21243 8309 1714 102.816 950 0.108227 271 0.0961631 0.0961651
13381 8309 1966 121.057 2850 0.0424762 315 0.453169 0.453169
10907 8310 8370 1349.74 2850 0.473594 641 0.0358196 0.0360899
15357 8311 4630 5170.43 6963 0.742558 1030 0.0290793 0.0304055
7240 8312 8313 1953.75 4642 0.420885 806 0.573343 0.576042
9047 8313 1513 1946.94 4642 0.419419 798 0.0149585 0.0150279
14950 8314 3630 3190.51 2850 1.11948 962 0.22519 0.278242
13909 8314 6417 174.705 1900 0.0919499 423 0.181144 0.181146
7244 8315 8316 330.283 2850 0.115889 365 0.0123103 0.0123106
15073 8316 1996 192.848 2850 0.0676658 271 0.0186964 0.0186964
20428 8316 9758 137.19 2850 0.0481369 307 0.0171125 0.0171125
8267 8317 8821 831.18 1900 0.437463 1037 0.0437695 0.04401
20194 8317 10716 0 2850 0 0 0.365223 0.365223
16191 8318 652 8.4 1900 0.00442105 6 0.589254 0.589254
7251 8319 8320 0 9405 0 0 1.79803 1.79803
7252 8319 5422 0 9405 0 0 3.45395 3.45395
10142 8320 8319 0 9405 0 0 1.79803 1.79803
18091 8320 2547 0.7375 2850 0.000258772 2 1.32504 1.32504
18096 8320 2438 18.6275 2850 0.00653596 41 1.32506 1.32506
10143 8320 9521 45.3775 9405 0.00482483 109 4.01903 4.01903
13506 8321 8526 192.966 2850 0.0677075 382 0.896029 0.896032
7257 8321 3151 51.131 2850 0.0179407 118 0.263289 0.263289
11240 8321 797 255.589 2850 0.0896803 474 0.337701 0.337705
7259 8322 8323 11305.3 6963 1.62363 1044 0.464223 0.948136
13307 8322 1113 825.181 950 0.868612 805 0.149562 0.162333
21246 8323 9014 11854.4 6963 1.70248 1117 0.141973 0.320879
15276 8324 3953 793.888 2850 0.278557 766 0.0946154 0.0947009
7262 8325 7188 2501.42 1900 1.31654 743 0.172754 0.250603
7265 8326 8327 881.852 2850 0.309422 604 0.131586 0.131767
9523 8327 9226 884.712 2850 0.310425 609 0.0342605 0.0343082
7922 8328 1693 123.358 1900 0.0649254 491 0.237518 0.237519
7269 8328 7733 61.5115 950 0.0647489 183 1.27283 1.27283
12737 8329 7492 83.5257 2850 0.0293073 169 0.626677 0.626677
7272 8329 357 48.0472 2850 0.0168587 127 0.824086 0.824086
19874 8330 7834 7753.18 8124 0.954355 1020 0.328643 0.369536
7274 8330 4059 708.106 950 0.745375 717 0.137759 0.144138
7275 8331 3092 35.605 1900 0.0187395 75 0.0690293 0.0690293
10566 8332 9208 204.168 3800 0.0537285 194 0.0177462 0.0177462
7278 8332 4108 172.804 3800 0.0454748 175 0.0239758 0.0239758
18918 8333 3816 16.2377 9405 0.0017265 84 0.476366 0.476366
7739 8333 8570 7.79075 9405 0.000828363 10 0.286424 0.286424
8546 8333 5395 19.4287 9405 0.00206579 105 0.223001 0.223001
7282 8334 8335 3821.52 2850 1.34089 871 0.235023 0.348986
8778 8335 6855 3448.95 2850 1.21016 855 0.17342 0.229211
19538 8335 1583 799.442 2850 0.280506 665 0.941169 0.942043
7283 8336 6958 2088.84 1900 1.09939 868 0.0109196 0.0133124
7446 8337 4371 482.219 950 0.507599 516 0.234472 0.236807
16979 8337 8893 288.55 950 0.303737 506 0.350601 0.351049
10625 8337 2019 130.982 950 0.137876 350 0.397952 0.397974
8533 8337 4214 39.0175 950 0.0410711 113 0.42437 0.424371
7289 8338 5605 110.666 1900 0.0582451 190 0.653735 0.653736
15527 8338 3815 44.8482 1900 0.0236043 128 0.193626 0.193626
10118 8338 2268 28.185 1900 0.0148342 67 0.363246 0.363246
15228 8339 3173 629.575 1900 0.331355 712 0.233884 0.234307
7290 8339 5985 191.399 1900 0.100736 267 0.227366 0.22737
7291 8340 7343 44.134 950 0.0464568 98 0.0914869 0.0914869
7294 8341 7112 0.2475 2850 8.68421e-05 2 0.0189406 0.0189406
21171 8341 1401 80.7025 950 0.08495 203 0.0179609 0.017961
7296 8342 8343 4195.72 6963 0.602573 926 0.0190937 0.0194713
13218 8343 8706 3279.89 6963 0.471045 930 0.0200109 0.0201587
7964 8343 8672 1721 6963 0.247164 895 0.0167995 0.0168089
14821 8343 10394 3227.92 6963 0.463582 931 0.0217607 0.0219115
17942 8343 2066 1754.56 6963 0.251983 793 0.0199112 0.0199232
8482 8344 8892 67.409 950 0.0709568 355 0.50328 0.503282
15790 8344 5219 77.8613 950 0.0819592 235 0.168894 0.168896
20562 8344 4131 45.7052 2850 0.0160369 72 0.698233 0.698233
7822 8345 2964 215.237 950 0.226566 80 0.202151 0.202231
16978 8345 3461 4027.48 2850 1.41315 890 0.317319 0.507138
7399 8346 6879 96.5745 1900 0.0508287 139 0.380127 0.380127
7303 8346 6881 265.569 1900 0.139773 303 0.314902 0.31492
7304 8347 2909 3888.22 2850 1.36429 952 0.531952 0.808384
20441 8348 466 86.2275 9405 0.00916826 228 0.736643 0.736643
20505 8349 8594 1995.62 2850 0.700217 658 0.0616918 0.0639164
21522 8350 5853 106.364 9405 0.0113093 141 0.6685 0.6685
7317 8350 8351 77.8295 9405 0.00827533 97 0.43789 0.43789
16234 8350 581 0 9405 0 0 0.867025 0.867025
7316 8350 7493 26.2448 9405 0.00279051 43 0.802393 0.802393
10716 8351 8350 59.3288 9405 0.00630822 137 0.43789 0.43789
16369 8351 5440 198.177 1900 0.104304 201 0.451897 0.451905
7318 8352 5819 1866.35 1900 0.982287 788 0.0239618 0.0273081
7320 8353 6194 494.396 3800 0.130104 381 0.0623651 0.0623678
7321 8353 8354 165.3 1900 0.087 322 0.0300582 0.0300584
10742 8354 7884 874.049 3800 0.230013 642 0.227724 0.22782
17110 8355 2916 93.758 950 0.0986927 367 0.0714244 0.0714255
7323 8355 8356 232.192 2850 0.0814708 603 0.889734 0.88974
7600 8356 7961 214.147 950 0.225418 549 0.0789679 0.0789985
14972 8356 5938 50.3398 2850 0.0176631 175 0.992003 0.992003
20464 8357 7145 959.112 1900 0.504796 648 0.405266 0.409213
21399 8357 615 153.18 1900 0.0806211 312 0.0319132 0.0319134
18031 8358 6877 133.707 6963 0.0192025 365 1.22158 1.22158
7331 8359 8360 4251.87 2850 1.49188 1028 0.268229 0.467543
16762 8359 4666 256.862 950 0.270381 340 0.674519 0.67506
14780 8360 10069 1087.01 2850 0.381406 842 0.351244 0.352359
15760 8360 906 3990.04 1900 2.10002 1008 0.0451114 0.176717
7332 8361 1683 0 1900 0 0 0.592312 0.592312
9655 8361 9369 979.979 950 1.03156 439 0.0326558 0.0382024
12630 8362 4656 1853.09 1900 0.975308 792 0.171616 0.194909
7343 8363 8364 1292.67 3800 0.340176 902 0.0937626 0.0939509
10148 8364 8913 1094.23 950 1.15183 855 0.0260345 0.0329082
21256 8364 9926 189.096 3800 0.0497622 662 0.020918 0.020918
7350 8365 646 5014.21 3800 1.31953 1042 0.0431521 0.0627752
7354 8366 7527 464.243 1900 0.244338 367 0.223555 0.223674
7355 8367 8368 6877.14 6963 0.987669 983 0.55084 0.629466
16240 8367 10408 106.839 1900 0.0562312 126 0.419484 0.419485
20728 8368 10532 8823.12 6963 1.26714 1035 1.06018 1.47017
7358 8369 8370 179.004 2850 0.0628082 210 0.787452 0.787454
