eid source target volume capacity voc degree free_travel_time travel_time
9054 9155 8140 53.3487 1900 0.0280782 546 0.41418 0.41418
20632 9155 9877 150.331 2850 0.0527478 566 0.28827 0.288271
19481 9155 584 245.567 1900 0.129246 670 0.277635 0.277647
20908 9156 2311 1976.22 6963 0.283818 849 0.806537 0.807322
9055 9156 9157 329.193 950 0.346519 514 0.0944369 0.0946412
12807 9157 9322 2348.06 1900 1.23582 780 0.649388 0.876591
10372 9158 9583 84.9567 9405 0.00903314 306 0.255254 0.255254
9057 9158 1302 73.6523 950 0.0775288 66 0.649781 0.649784
19416 9158 2053 82.2255 950 0.0865532 465 0.190862 0.190863
15319 9158 4276 149.035 950 0.156879 381 0.265974 0.265998
9675 9159 9373 916.567 2850 0.321603 787 0.752844 0.754052
19443 9159 6131 189.451 2850 0.066474 128 0.486524 0.486526
11573 9160 9317 3025.19 2850 1.06147 832 0.113781 0.135448
15495 9160 6049 16.166 2850 0.00567228 56 3.2582 3.2582
9073 9161 9162 56.4685 1900 0.0297203 340 0.439664 0.439664
19491 9161 5741 1690.22 950 1.77917 531 0.0867603 0.217163
18508 9162 10521 878.231 1900 0.462227 631 0.298279 0.300321
9074 9163 8079 1259.06 1900 0.662662 958 0.221399 0.227803
9142 9163 8019 76.0645 950 0.0800679 262 0.0936365 0.093637
9075 9164 9165 157.341 950 0.165623 308 0.0373288 0.037333
9077 9164 1837 180.331 1900 0.0949112 411 0.127158 0.12716
9337 9165 5892 2273.86 2850 0.797847 943 0.0682493 0.0723975
9946 9166 6226 733.821 2850 0.257481 838 1.53611 1.53712
9081 9166 7853 589.035 1900 0.310018 779 0.0242144 0.0242479
19403 9166 9033 313.137 1900 0.164809 204 0.0244108 0.0244135
16096 9167 2780 3145.33 2850 1.10362 1105 0.213689 0.26124
21359 9168 10448 1271.24 2850 0.446049 595 0.175906 0.176951
9090 9169 9170 3092.21 2850 1.08499 1135 0.266582 0.321996
21172 9170 8824 3757.98 2850 1.31859 1138 0.201246 0.292502
9095 9171 6938 112.822 9405 0.0119959 300 0.299054 0.299054
9861 9172 5157 4260.73 2850 1.49499 1037 0.322918 0.564876
9096 9172 5660 49.5977 950 0.0522081 106 0.729216 0.729217
13037 9173 3267 44.4098 2850 0.0155824 168 0.529316 0.529316
9098 9173 9174 20.5535 950 0.0216353 94 0.0597781 0.0597781
10901 9174 9479 1702.14 1900 0.895865 907 0.0813102 0.0891663
15741 9175 7584 9.914 6963 0.00142381 55 9.90024 9.90024
9099 9175 7504 15.6413 6963 0.00224635 39 4.11006 4.11006
19063 9176 10690 1906.2 2850 0.668843 988 0.0357198 0.0367921
9944 9177 2290 760.325 2850 0.266781 557 0.462338 0.462689
17900 9177 4422 70.9435 2850 0.0248925 140 0.969628 0.969628
9105 9178 9179 2840.45 1900 1.49498 1085 0.0896854 0.156882
16687 9179 3272 56.188 9405 0.00597427 248 0.108401 0.108401
19016 9179 5311 2955.77 1900 1.55567 1092 0.0898748 0.168833
9106 9180 7215 152.984 950 0.161036 210 0.367633 0.367671
10703 9180 4232 477.456 2850 0.167528 625 0.844666 0.844766
9108 9181 8999 220.201 1900 0.115895 356 0.0610126 0.0610143
16905 9181 8352 1755.25 1900 0.923817 915 0.00952375 0.0105643
10179 9182 8210 99.3195 950 0.104547 243 0.588661 0.588672
16144 9182 4146 2616.35 2850 0.918016 1062 0.265524 0.293812
17440 9183 5022 1464.5 3800 0.385394 770 0.0092752 0.0093059
9121 9184 5899 445.115 3800 0.117136 728 0.0344293 0.0344303
9124 9185 9186 2398.55 6963 0.344471 965 0.206929 0.207366
12493 9186 642 913.21 1900 0.480637 466 0.653982 0.659217
18993 9186 3152 1481.6 6963 0.212782 920 0.267891 0.267973
10268 9187 9562 3698.18 1900 1.94641 1068 0.0931782 0.293783
20790 9188 8686 3497.23 2850 1.2271 1057 0.0110415 0.0147967
12539 9189 9710 895.159 3800 0.235568 916 0.302838 0.302978
9133 9190 3999 317.671 9405 0.0337769 381 0.641456 0.641457
11864 9190 3450 3031.17 2850 1.06357 1002 0.070194 0.0836667
9134 9191 9192 49.87 2850 0.0174982 164 0.0205173 0.0205173
12485 9192 4754 49.9317 2850 0.0175199 163 0.0913104 0.0913104
9889 9193 9440 2183.32 6963 0.31356 868 0.0149993 0.0150211
9137 9194 8653 1470.66 1900 0.774031 766 0.296684 0.312659
11919 9195 9954 532.039 2850 0.18668 626 0.0515278 0.0515372
15489 9196 9360 498.543 950 0.524782 548 0.194846 0.197062
19211 9196 3823 703.211 950 0.740223 801 0.17847 0.186507
9152 9197 9198 2413.74 1900 1.27039 988 0.108411 0.150766
11542 9198 1219 2384.8 1900 1.25516 988 0.279198 0.383141
11541 9198 5470 30.3573 950 0.0319551 257 0.0422174 0.0422174
19137 9199 6408 23.8533 9405 0.00253624 97 1.91061 1.91061
14396 9199 4615 8.47667 3800 0.0022307 12 1.5445 1.5445
9153 9199 6738 67.2917 3800 0.0177083 132 1.54463 1.54463
10971 9200 9750 1202.82 1900 0.633062 617 0.131774 0.134949
9245 9201 4618 2425.95 1900 1.27682 1008 0.0601692 0.0841565
12124 9202 1696 66.205 950 0.0696895 149 0.301902 0.301903
9164 9202 1273 80.8367 950 0.0850912 263 0.537183 0.537188
19510 9203 5882 70.4993 950 0.0742098 556 1.68564 1.68565
9169 9203 3592 354.349 950 0.372999 834 1.9372 1.94282
9170 9204 6702 409.027 950 0.430555 603 0.180946 0.181878
14071 9204 9212 422.786 1900 0.222519 531 0.84942 0.849732
12014 9205 2227 0 9405 0 0 2.22527 2.22527
20942 9206 9740 3336.09 9284 0.359337 925 0.455346 0.456485
9180 9206 7454 279.916 950 0.294648 393 0.258225 0.258517
9185 9207 5450 1254.61 1900 0.66032 694 0.400615 0.41204
20609 9208 6477 515.182 3800 0.135574 483 0.158583 0.158591
14699 9209 9707 406.388 2850 0.142592 864 0.0756412 0.0756459
12440 9210 2921 60.4217 9405 0.00642442 208 0.262273 0.262273
9204 9211 8882 661.517 6963 0.0950046 736 0.0145831 0.0145833
14122 9212 6915 390.983 1900 0.205781 488 0.674176 0.674357
9209 9212 9213 62.4084 950 0.065693 224 0.141975 0.141976
17645 9213 3961 2752.77 4642 0.593014 1014 0.259767 0.264586
9210 9214 1048 11.0327 950 0.0116133 10 0.270455 0.270455
12318 9214 1537 26.5025 2850 0.00929912 143 0.518939 0.518939
15089 9214 4397 138.402 2850 0.0485621 280 0.174995 0.174995
9253 9215 9216 54.2083 950 0.0570614 175 0.11052 0.11052
13854 9215 7232 0 1900 0 0 0.587309 0.587309
17721 9216 10519 2929.05 6963 0.420659 1023 0.286624 0.28797
9815 9217 9419 2112.57 950 2.22376 902 0.121151 0.565546
19187 9217 7068 679.73 6963 0.0976203 516 0.513215 0.513222
9220 9218 8767 202.522 2850 0.0710603 386 0.0185191 0.0185192
17024 9219 7331 1091.66 3800 0.287278 824 0.453229 0.453692
9227 9220 9221 1172.59 2850 0.411435 757 1.17121 1.17624
16923 9220 5566 141 950 0.148422 138 1.30335 1.30344
11505 9221 5803 1797.01 1900 0.945794 919 0.033225 0.0372128
20696 9221 10701 715.995 1900 0.376839 380 0.0323075 0.0324052
21141 9221 1861 1976.68 2850 0.693572 921 0.696696 0.720878
16159 9221 9902 2295.38 2850 0.805395 901 0.394557 0.419459
9231 9222 8666 1174.98 4642 0.253119 896 0.798663 0.799155
9236 9223 9224 611.639 1900 0.321915 622 0.380955 0.381568
14561 9224 8878 351.902 1900 0.185212 590 0.0714418 0.0714544
10269 9224 4180 291.602 1900 0.153475 310 0.0224433 0.0224451
9238 9225 4620 18.6085 1900 0.00979395 42 0.141581 0.141581
10016 9225 6297 128.774 1900 0.0677758 366 0.323413 0.323414
11246 9225 3586 37.4058 1900 0.0196873 55 0.297807 0.297807
12629 9225 5364 55.0683 9405 0.00585522 196 0.353793 0.353793
13456 9226 718 751.1 2850 0.263544 717 0.0339953 0.0340199
9240 9226 164 772.919 2850 0.2712 825 0.0749795 0.0750403
13453 9226 10211 1296.84 2850 0.455032 680 0.0370893 0.0373278
19359 9226 8920 741.303 2850 0.260106 909 0.0751413 0.0751929
9241 9227 8049 6263.25 6963 0.899504 1050 0.01234 0.0135517
9242 9228 2123 3296.96 2850 1.15683 1049 0.0972121 0.123327
13005 9228 4862 432.848 2850 0.151877 675 1.35069 1.3508
19698 9229 8412 1983.68 1900 1.04404 983 0.174874 0.20604
21348 9230 2203 1630.79 1900 0.858308 877 0.0844524 0.0913274
9254 9231 9232 56.5278 950 0.059503 251 0.170456 0.170456
15968 9231 5033 987.46 950 1.03943 944 0.0199465 0.0234391
10149 9232 7416 53.3462 1900 0.0280769 253 0.026619 0.026619
19033 9233 733 127.269 950 0.133968 418 0.164594 0.164602
9267 9233 6676 259.791 950 0.273464 381 0.176605 0.176753
19285 9233 951 28.9915 9405 0.00308256 192 0.19379 0.19379
21240 9234 8957 1861.23 2850 0.653065 918 0.0116621 0.0119803
20365 9235 9533 805.932 1900 0.424175 849 0.161942 0.162728
20367 9235 8273 584.213 1900 0.30748 764 0.783263 0.784314
9269 9235 3590 17.1763 1900 0.00904018 51 1.07613 1.07613
16479 9236 3636 852.476 6963 0.122429 885 0.404409 0.404423
9276 9237 8548 1884.6 1900 0.991894 1033 0.268828 0.307861
16344 9238 6993 58.5532 950 0.0616349 110 0.161773 0.161774
14385 9238 5507 359.842 2850 0.12626 537 0.115872 0.115877
9278 9239 2222 6316.71 6963 0.907182 1078 0.138461 0.152528
18438 9239 10470 24.5767 950 0.0258702 49 0.048882 0.048882
19247 9240 6430 80.8269 1900 0.0425404 229 0.805925 0.805926
9279 9240 8853 0 950 0 0 0.0421267 0.0421267
9280 9241 9091 157.901 1900 0.0831057 223 0.207945 0.207946
10876 9241 9226 511.192 2850 0.179366 718 0.0699928 0.0700037
9281 9242 7166 12.681 950 0.0133484 45 0.469054 0.469054
21226 9242 6410 1508.06 2850 0.529144 909 0.305569 0.309162
14342 9243 9605 40.4934 2850 0.0142082 142 0.025937 0.025937
19824 9244 2661 1398.15 2850 0.490578 892 1.09295 1.10245
17937 9244 2879 534.927 2850 0.187694 174 1.24497 1.2452
10199 9245 2316 393.802 1900 0.207264 392 0.403784 0.403896
9294 9246 7143 3.51667 2850 0.00123392 17 0.159183 0.159183
16099 9246 3655 3387.08 2850 1.18845 1060 0.0297824 0.0386944
9299 9247 4533 29.2533 950 0.030793 117 0.0237493 0.0237493
10983 9247 9752 0 2850 0 0 0.689108 0.689108
9300 9248 9249 4193.44 2850 1.47138 1059 0.137419 0.234033
20196 9249 1910 2482.26 2850 0.87097 876 0.598909 0.650606
13156 9249 7825 1707.3 950 1.79716 628 0.197325 0.506086
12021 9250 2868 1690.52 2850 0.593165 946 1.03098 1.05012
9303 9251 9252 1745.08 3800 0.459233 929 0.0386101 0.0388677
18127 9252 1995 1759.95 3800 0.463145 934 0.106938 0.107676
9304 9253 2421 103.617 950 0.10907 372 0.0551013 0.0551025
10696 9253 5497 0 2850 0 0 1.25952 1.25952
9305 9254 305 996.802 950 1.04927 856 0.0180685 0.0213536
9307 9255 1688 850.818 6963 0.122191 856 0.572284 0.572303
9673 9255 7161 0 2850 0 0 0.670289 0.670289
9310 9256 9257 2070.84 950 2.17983 731 0.168241 0.738027
14969 9256 1675 9446.62 6963 1.35669 1077 0.664986 1.00291
14336 9257 6542 3664.97 2850 1.28595 1072 0.213805 0.301507
9312 9258 2313 723.819 1900 0.380957 415 0.348498 0.349599
9314 9259 6483 461.926 950 0.486238 699 0.2658 0.268029
20188 9259 5589 422.25 950 0.444474 575 0.55587 0.559124
9316 9260 640 26.8407 9405 0.00285387 114 4.03125 4.03125
20404 9260 7190 1.16667 9405 0.000124047 2 2.68039 2.68039
20406 9260 8813 76.8117 9405 0.00816711 196 0.942028 0.942028
9322 9261 8796 153.387 1900 0.0807302 386 0.0490941 0.0490944
9330 9262 3446 3386.68 2850 1.18831 1027 0.102337 0.132946
9331 9263 9264 1233.73 1900 0.649333 1001 0.393843 0.404345
18211 9264 7618 1072.72 1900 0.56459 969 0.508709 0.516462
19179 9264 8009 191.661 1900 0.100874 623 0.219638 0.219641
10243 9265 9009 842.008 1900 0.443162 664 0.0854926 0.0859872
9338 9266 6778 773.394 1900 0.407049 557 0.133359 0.133909
13110 9267 5536 2385.19 1900 1.25537 910 0.415473 0.570253
9343 9268 6146 893.569 950 0.940599 820 0.0520634 0.0581762
9347 9269 9270 2596.82 950 2.73349 887 0.0268425 0.251637
10071 9269 3533 3935.53 6963 0.565206 1047 0.433017 0.439646
19473 9270 8886 2598.5 1900 1.36763 888 0.255957 0.390276
9348 9271 6247 154.468 950 0.162598 345 0.128266 0.12828
12879 9271 6977 0 1900 0 0 0.66891 0.66891
18049 9272 1199 2427.95 1900 1.27787 868 0.0228721 0.0320205
10700 9272 5906 84.3 2850 0.029579 193 0.746535 0.746535
12545 9273 9228 3646.18 2850 1.27936 1056 0.180451 0.252965
20845 9274 422 169.205 9405 0.017991 485 0.209677 0.209677
9530 9275 8575 1985.74 1900 1.04513 925 0.264561 0.311909
10586 9276 4668 20.8607 950 0.0219586 87 0.402077 0.402077
13507 9276 7308 1301.45 2850 0.456649 927 0.383639 0.386142
9367 9277 8307 1748.96 2850 0.61367 887 0.134163 0.137017
9368 9278 31 100.622 9405 0.0106987 285 0.885217 0.885217
9370 9279 9280 1628.81 6963 0.233924 976 0.339267 0.33942
9874 9280 7965 1300.77 6963 0.186812 939 0.299389 0.299444
16074 9280 3962 336.48 1900 0.177095 482 0.799957 0.800075
17795 9281 4039 2560.01 1900 1.34738 916 0.2097 0.313368
17570 9282 9251 1729.98 3800 0.455259 930 0.0620024 0.0624019
14249 9283 541 302.026 950 0.317922 607 0.69303 0.694092
18822 9283 3096 343.86 950 0.361958 632 0.187377 0.18786
20861 9283 859 77.6748 950 0.081763 253 0.253134 0.253135
13130 9284 10158 1456.26 1900 0.766451 915 0.0183418 0.0192912
9385 9284 7485 3530.76 6963 0.507075 948 0.467047 0.471679
13079 9285 10150 2037.85 1900 1.07255 918 0.236537 0.28349
9395 9286 387 2080.93 6963 0.298856 929 0.0184784 0.0185005
21008 9287 3417 4433.92 950 4.66728 1068 0.0976501 7.04821
15185 9287 10361 10616.5 6963 1.52471 1136 0.714732 1.29414
9405 9288 5920 2427.98 6963 0.348697 846 1.14535 1.14789
9407 9289 5436 3540.74 1900 1.86355 1041 0.0332973 0.0935339
9414 9290 2013 3652.06 6963 0.524495 1057 0.194945 0.197158
13144 9291 9507 9963.74 6963 1.43095 1122 0.0142645 0.0232357
20931 9292 1798 170.067 950 0.179017 387 0.607555 0.607648
9431 9293 166 241.736 950 0.254459 331 0.13793 0.138017
9973 9293 9457 173.412 1900 0.0912697 455 0.234881 0.234884
13820 9294 8226 3814.78 1900 2.00778 1064 0.0620668 0.213358
9437 9295 9296 2262.21 6963 0.32489 884 0.733847 0.735073
9474 9296 6832 372.957 950 0.392586 583 0.0845802 0.0848816
10205 9296 7515 1890.37 6963 0.271488 805 0.338616 0.338892
10212 9297 5667 569.158 1900 0.299557 685 0.207857 0.208108
9439 9297 5430 1796.31 950 1.89085 815 0.0424721 0.12391
18154 9298 1412 447.612 950 0.47117 671 0.211163 0.212724
18157 9298 6559 505.224 950 0.531815 551 0.622538 0.630008
20136 9298 7711 431.074 950 0.453762 445 0.172649 0.173747
9445 9299 3207 2484.82 1900 1.3078 761 0.153748 0.221211
21393 9300 596 2210.72 1900 1.16354 1015 0.0665277 0.0848177
9452 9300 7359 146.12 950 0.15381 248 0.292279 0.292303
12004 9301 8343 1186.25 6963 0.170365 921 0.0166782 0.0166803
10832 9302 1494 0 2850 0 0 2.66691 2.66691
11756 9302 1819 120.835 6963 0.0173539 322 1.21702 1.21702
15059 9302 7161 0 2850 0 0 1.42613 1.42613
11749 9302 8882 171.363 6963 0.0246105 334 0.215191 0.215191
9460 9303 9304 4155.18 2850 1.45796 1089 0.0122955 0.0206287
9924 9304 1628 4141.86 2850 1.45328 1085 0.474576 0.792116
9461 9305 2948 1054.32 1900 0.554905 804 0.0319727 0.0324274
11317 9305 8004 187.489 1900 0.0986783 474 0.104928 0.104929
20985 9306 8566 1353.93 4642 0.291669 922 1.94346 1.94557
9467 9307 9308 3812.93 2850 1.33787 943 0.485027 0.718112
10572 9307 1801 246.407 2850 0.0864586 170 0.291052 0.291054
12942 9308 9999 3803.87 2850 1.33469 933 0.0251335 0.0370972
9471 9309 8416 3823.63 6963 0.549135 1080 0.0879936 0.0891938
9473 9310 5424 516.604 1900 0.271897 979 0.425069 0.425417
9476 9311 3845 7002.67 6963 1.0057 1067 0.0197505 0.0227811
21180 9312 1844 2351.28 6963 0.337682 838 0.0119879 0.0120112
9478 9313 9314 6923.28 9284 0.745722 852 0.762501 0.797872
17911 9313 7102 1445.38 950 1.52146 569 0.267963 0.483342
12725 9314 2145 8579.94 9284 0.924165 1038 0.108141 0.119974
9489 9315 6214 187.039 2850 0.0656278 45 0.485267 0.485268
17533 9315 7451 3006.39 1900 1.58231 1049 0.0701575 0.136126
16030 9316 6453 151.825 950 0.159816 507 0.745494 0.745567
20695 9316 8185 87.6423 950 0.0922551 182 0.437778 0.437783
11866 9316 2089 58.5279 950 0.0616083 327 0.14358 0.143581
11451 9317 5391 3068.29 2850 1.07659 842 0.171054 0.205523
11833 9318 630 194.397 1900 0.102314 89 0.360027 0.360032
9497 9318 4130 984.717 950 1.03654 919 0.135187 0.158596
18303 9319 5025 1390.04 1900 0.731598 964 0.385596 0.402166
14445 9319 8249 1053.52 2850 0.369655 715 0.624866 0.626617
20763 9320 4465 0 2850 0 0 3.84238 3.84238
17838 9320 5014 0 2850 0 0 3.87469 3.87469
15906 9320 5905 0.285 2850 0.0001 4 0.599768 0.599768
11566 9321 9891 1241.59 3800 0.326734 893 0.284905 0.285392
9505 9321 8616 272.345 2850 0.0955596 359 0.502529 0.502536
9509 9322 3680 2351.02 1900 1.23738 785 0.0269551 0.0364337
16805 9323 10568 3076.63 1900 1.61928 973 0.0526454 0.106938
16799 9323 7151 3091.97 9284 0.333043 594 0.712744 0.714059
9515 9324 1053 1857.59 1900 0.977679 922 0.176792 0.201022
9617 9324 493 310.642 950 0.326991 628 0.0342203 0.034279
15600 9325 9654 355.179 9284 0.0382571 372 0.333195 0.333195
9517 9325 4355 0.0166667 950 1.75439e-05 3 0.120839 0.120839
18212 9326 1774 104.584 2850 0.036696 327 1.27591 1.27591
9518 9326 9327 1353.61 1900 0.712426 1001 0.262753 0.272906
14432 9327 5357 1408.49 1900 0.741312 1006 0.0626544 0.0654926
14415 9328 9731 283.066 3800 0.0744911 537 0.0406934 0.0406936
14593 9329 1393 45.3953 950 0.0477846 109 0.644157 0.644158
19159 9329 710 163.411 3800 0.0430029 148 0.375756 0.375756
21113 9329 957 454.584 3800 0.119627 668 0.487347 0.487362
9533 9330 2315 340.088 1900 0.178994 102 0.0308118 0.0308165
19640 9331 5157 487.261 9405 0.0518087 612 0.768432 0.768433
11901 9332 4749 215.717 1900 0.113535 91 0.0494167 0.0494179
9540 9332 9333 893.788 1900 0.470415 886 0.0551463 0.0555514
21321 9333 540 1424.74 1900 0.749865 949 0.201604 0.211166
13794 9334 9589 303.576 3800 0.0798885 541 0.0240586 0.0240588
9541 9334 6800 263.703 3800 0.0693955 445 0.020229 0.0202291
9547 9335 7099 3401.41 1900 1.79022 994 0.550481 1.3986
15380 9336 5453 43.44 2850 0.0152421 127 0.265153 0.265153
17799 9336 185 92.814 2850 0.0325663 225 0.999208 0.999208
11533 9336 4862 92.609 2850 0.0324944 231 0.334906 0.334906
9551 9337 9338 5905.37 6963 0.848107 1104 0.169504 0.182658
15423 9338 2927 1414.99 950 1.48946 933 0.107232 0.186396
21100 9338 10522 4487.65 6963 0.6445 1044 0.3799 0.389732
17953 9339 7048 94.7907 950 0.0997797 300 0.714912 0.714922
9559 9339 1547 50.3545 950 0.0530047 159 0.792308 0.792309
17954 9339 4819 87.6273 950 0.0922393 320 0.931076 0.931086
9573 9340 6467 0 9405 0 0 0.846738 0.846738
13154 9341 8023 1453.48 2850 0.509994 915 0.124587 0.125851
17120 9342 9465 5267.25 2850 1.84816 1132 0.107378 0.295293
9581 9343 9075 815.48 1900 0.4292 352 0.541085 0.543839
11900 9343 8133 408.476 950 0.429974 668 0.0555708 0.0558557
9582 9344 2915 395.992 950 0.416834 575 0.0692124 0.0695258
13891 9344 8355 321.819 2850 0.112919 822 0.449042 0.449053
11132 9345 9164 347.481 1900 0.182885 522 0.136414 0.136437
9587 9345 1292 517.456 2850 0.181563 628 0.0960698 0.0960854
9588 9346 3703 429.268 1900 0.225931 699 0.473663 0.473848
9590 9347 2842 455.991 1900 0.239995 423 0.0395562 0.0395759
9592 9348 9349 51.0737 1900 0.0268809 167 0.532149 0.532149
13114 9348 3140 172.468 950 0.181545 343 0.114159 0.114177
9771 9349 8861 98.6773 2850 0.0346236 286 0.0583378 0.0583378
15645 9349 3842 34.042 1900 0.0179168 53 0.187542 0.187542
20736 9350 10124 5378.24 6963 0.772403 934 0.36198 0.381307
14072 9350 3609 3096.15 1900 1.62955 954 0.249394 0.513179
18701 9351 5414 186.232 1900 0.0980167 360 0.13382 0.133822
11532 9352 7013 39.147 950 0.0412074 180 0.276042 0.276042
13031 9352 9642 31.0733 1900 0.0163544 110 0.488314 0.488314
13285 9352 10089 16.0923 9405 0.00171104 68 0.375508 0.375508
9613 9352 5951 34.5737 1900 0.0181967 182 0.498703 0.498703
11528 9352 2185 9.66634 950 0.0101751 33 0.336041 0.336041
17639 9353 10583 1414.88 950 1.48935 531 0.243409 0.423054
9616 9353 5553 5002.56 6963 0.718449 1016 0.896331 0.932153
18885 9354 53 0.106667 9405 1.13415e-05 2 0.874066 0.874066
9625 9355 9166 979.691 1900 0.515627 836 0.0216805 0.0219103
9626 9356 7054 2326.35 1900 1.22439 914 0.0511945 0.0684529
9632 9357 9358 173.285 950 0.182405 430 0.205223 0.205257
11881 9357 5562 393.692 950 0.414412 661 0.0537984 0.0540364
14264 9358 7960 4220.74 3800 1.11072 1121 0.237173 0.29132
17980 9358 9357 402.803 950 0.424003 575 0.205223 0.206218
10127 9359 8087 155.18 9405 0.0164997 394 0.19888 0.19888
16386 9360 6089 480.444 950 0.505731 578 0.19484 0.196752
20234 9360 9196 173.151 950 0.182264 508 0.194846 0.194878
14785 9360 5183 88.791 9405 0.00944083 282 0.222078 0.222078
15408 9361 3360 69.3988 950 0.0730514 53 0.354787 0.354788
21072 9361 7453 49.2787 950 0.0518723 30 1.26293 1.26293
9638 9361 864 36.6947 2850 0.0128753 37 0.273878 0.273878
10652 9362 53 0 2850 0 0 1.323 1.323
9639 9362 5693 69.1833 2850 0.0242749 255 0.858781 0.858781
11824 9362 811 62.7633 2850 0.0220222 258 1.09318 1.09318
11530 9362 4861 0 2850 0 0 1.49758 1.49758
9641 9363 9364 115.744 2850 0.0406118 209 0.0113088 0.0113088
19222 9363 6278 185.411 2850 0.0650566 411 0.0401585 0.0401586
15290 9364 10041 430.21 2850 0.150951 604 0.719818 0.719874
9642 9365 5050 9.27017 950 0.00975807 10 0.365033 0.365033
12614 9365 10074 6214.63 9284 0.669391 1083 0.457711 0.471496
20922 9366 7484 1345.51 1900 0.708165 391 0.336852 0.34956
16939 9367 8349 0 2850 0 0 0.567487 0.567487
12528 9367 6367 142.094 950 0.149572 353 0.0739049 0.0739105
9653 9368 9047 224.432 2850 0.078748 360 0.0661516 0.066152
12783 9369 9570 1851.09 1900 0.974259 975 0.163617 0.185729
20620 9370 9591 1806.58 6963 0.259454 916 0.496657 0.496995
19132 9370 9050 1933.82 950 2.0356 966 0.162552 0.581203
13095 9371 7134 42.7362 2850 0.0149951 100 0.937418 0.937418
9667 9371 1509 242.709 950 0.255483 562 0.437147 0.437427
